222.0,557.0
361.0,462.0
1090.0,1209.0
914.0,787.0
224.0,402.0
0.0,47.0
821.0,674.0
1158.0,653.0
608.0,642.0
72.0,291.0
1192.0,1097.0
100.0,279.0
540.0,540.0
513.0,473.0
1055.0,1436.0
942.0,803.0
777.0,637.0
82.0,239.0
1147.0,1296.0
1088.0,1204.0
770.0,881.0
1243.0,1230.0
1050.0,798.0
1253.0,1264.0
415.0,461.0
852.0,895.0
851.0,625.0
242.0,473.0
476.0,342.0
840.0,1487.0
755.0,617.0
560.0,351.0
156.0,348.0
142.0,298.0
0.0,165.0
306.0,288.0
375.0,496.0
1213.0,990.0
609.0,845.0
482.0,619.0
182.0,398.0
718.0,778.0
510.0,549.0
958.0,812.0
228.0,602.0
442.0,392.0
126.0,518.0
2697.0,2972.0
64.0,105.0
105.0,82.0
960.0,841.0
915.0,780.0
92.0,83.0
0.0,59.0
0.0,53.0
1027.0,795.0
78.0,235.0
353.0,328.0
576.0,722.0
1931.0,1475.0
400.0,458.0
131.0,193.0
406.0,448.0
1697.0,1432.0
508.0,825.0
398.0,617.0
54.0,74.0
813.0,928.0
254.0,216.0
582.0,532.0
518.0,870.0
1409.0,1492.0
677.0,575.0
224.0,482.0
285.0,156.0
407.0,412.0
232.0,428.0
1028.0,1037.0
632.0,965.0
64.0,143.0
951.0,921.0
753.0,701.0
383.0,240.0
276.0,311.0
327.0,526.0
1077.0,1420.0
582.0,929.0
854.0,996.0
856.0,812.0
654.0,618.0
391.0,352.0
142.0,209.0
36.0,279.0
1265.0,1055.0
432.0,471.0
1999.0,1675.0
484.0,713.0
334.0,557.0
745.0,610.0
1712.0,1924.0
1181.0,1555.0
132.0,216.0
462.0,752.0
833.0,782.0
330.0,508.0
0.0,111.0
690.0,469.0
314.0,205.0
214.0,447.0
206.0,350.0
460.0,518.0
46.0,64.0
292.0,237.0
485.0,541.0
337.0,409.0
1223.0,1132.0
368.0,400.0
271.0,327.0
252.0,322.0
362.0,566.0
0.0,142.0
1899.0,1868.0
95.0,324.0
417.0,457.0
513.0,606.0
128.0,306.0
668.0,611.0
270.0,423.0
754.0,658.0
96.0,248.0
558.0,710.0
586.0,429.0
1221.0,1043.0
662.0,483.0
1090.0,1719.0
0.0,91.0
354.0,442.0
519.0,614.0
160.0,471.0
1068.0,1291.0
400.0,361.0
82.0,257.0
1062.0,946.0
398.0,625.0
1040.0,1208.0
342.0,679.0
805.0,652.0
421.0,349.0
468.0,428.0
669.0,670.0
64.0,116.0
54.0,283.0
278.0,493.0
436.0,630.0
238.0,427.0
348.0,575.0
1015.0,1036.0
207.0,39.0
36.0,152.0
636.0,466.0
711.0,581.0
256.0,458.0
256.0,479.0
1798.0,1543.0
230.0,298.0
348.0,639.0
389.0,458.0
72.0,90.0
591.0,657.0
36.0,136.0
956.0,884.0
845.0,788.0
0.0,161.0
64.0,153.0
949.0,629.0
131.0,182.0
519.0,481.0
2234.0,1671.0
174.0,313.0
1245.0,1421.0
384.0,322.0
77.0,85.0
470.0,434.0
458.0,881.0
521.0,424.0
417.0,381.0
239.0,337.0
1252.0,918.0
142.0,233.0
1591.0,1574.0
206.0,341.0
156.0,525.0
464.0,974.0
284.0,427.0
483.0,336.0
200.0,242.0
232.0,543.0
202.0,212.0
284.0,329.0
634.0,617.0
816.0,1246.0
96.0,267.0
78.0,210.0
0.0,54.0
394.0,664.0
846.0,799.0
569.0,830.0
0.0,161.0
171.0,199.0
18.0,94.0
856.0,978.0
82.0,205.0
1022.0,1481.0
1139.0,847.0
0.0,49.0
0.0,39.0
2023.0,1583.0
700.0,1139.0
776.0,709.0
146.0,185.0
72.0,249.0
506.0,578.0
820.0,979.0
1204.0,1175.0
508.0,846.0
128.0,326.0
504.0,739.0
725.0,684.0
0.0,137.0
462.0,357.0
0.0,51.0
220.0,222.0
174.0,330.0
556.0,423.0
257.0,341.0
490.0,729.0
18.0,272.0
176.0,308.0
174.0,177.0
666.0,677.0
18.0,32.0
206.0,423.0
2351.0,2023.0
108.0,222.0
0.0,102.0
156.0,265.0
686.0,713.0
274.0,485.0
797.0,1245.0
611.0,638.0
298.0,423.0
142.0,423.0
18.0,124.0
777.0,916.0
1180.0,1870.0
705.0,542.0
246.0,283.0
847.0,717.0
667.0,643.0
256.0,490.0
123.0,180.0
2067.0,1817.0
1066.0,1673.0
224.0,449.0
591.0,754.0
18.0,327.0
72.0,265.0
494.0,669.0
1506.0,1407.0
512.0,853.0
1462.0,1299.0
468.0,742.0
0.0,71.0
599.0,521.0
930.0,833.0
403.0,639.0
18.0,161.0
206.0,338.0
614.0,940.0
23.0,116.0
242.0,552.0
54.0,312.0
839.0,1012.0
291.0,273.0
538.0,688.0
366.0,573.0
64.0,126.0
284.0,545.0
240.0,254.0
461.0,462.0
894.0,1088.0
402.0,774.0
483.0,363.0
376.0,726.0
714.0,666.0
0.0,68.0
464.0,582.0
498.0,680.0
312.0,451.0
987.0,606.0
491.0,531.0
988.0,744.0
246.0,135.0
644.0,334.0
626.0,518.0
1029.0,1186.0
2383.0,2002.0
199.0,211.0
904.0,889.0
646.0,991.0
462.0,793.0
54.0,187.0
590.0,432.0
156.0,260.0
659.0,541.0
78.0,179.0
36.0,116.0
18.0,89.0
1019.0,942.0
1434.0,1547.0
72.0,164.0
138.0,99.0
378.0,440.0
100.0,194.0
850.0,1579.0
2129.0,2281.0
839.0,1045.0
1072.0,1187.0
668.0,573.0
90.0,239.0
733.0,598.0
223.0,205.0
302.0,533.0
462.0,897.0
596.0,615.0
577.0,550.0
552.0,631.0
206.0,336.0
864.0,1018.0
18.0,267.0
567.0,591.0
290.0,383.0
308.0,516.0
813.0,948.0
156.0,254.0
389.0,489.0
2138.0,2305.0
182.0,164.0
18.0,180.0
210.0,409.0
417.0,521.0
462.0,781.0
398.0,334.0
595.0,583.0
445.0,428.0
18.0,239.0
0.0,122.0
596.0,862.0
934.0,957.0
886.0,879.0
746.0,1192.0
18.0,77.0
756.0,959.0
864.0,946.0
264.0,512.0
228.0,388.0
582.0,930.0
352.0,573.0
1155.0,1136.0
359.0,552.0
242.0,525.0
766.0,720.0
146.0,371.0
488.0,543.0
1206.0,1068.0
136.0,219.0
626.0,1101.0
1383.0,1144.0
384.0,569.0
284.0,458.0
752.0,1104.0
334.0,497.0
805.0,897.0
906.0,670.0
360.0,378.0
0.0,119.0
959.0,1029.0
123.0,93.0
611.0,864.0
2097.0,1564.0
0.0,80.0
1097.0,1167.0
36.0,120.0
985.0,1045.0
404.0,412.0
133.0,152.0
348.0,556.0
781.0,690.0
69.0,76.0
557.0,619.0
334.0,568.0
741.0,1003.0
454.0,518.0
424.0,771.0
1183.0,1250.0
498.0,544.0
581.0,499.0
234.0,454.0
877.0,748.0
0.0,26.0
696.0,1052.0
672.0,848.0
564.0,608.0
455.0,632.0
0.0,55.0
426.0,790.0
422.0,453.0
146.0,135.0
206.0,315.0
700.0,1182.0
882.0,963.0
230.0,247.0
627.0,704.0
1699.0,1580.0
606.0,488.0
0.0,112.0
245.0,243.0
746.0,1198.0
583.0,698.0
733.0,683.0
632.0,1054.0
355.0,398.0
369.0,256.0
1148.0,1308.0
887.0,954.0
736.0,775.0
207.0,198.0
1711.0,1352.0
206.0,439.0
0.0,85.0
2309.0,2119.0
832.0,1041.0
429.0,380.0
710.0,1105.0
64.0,169.0
791.0,783.0
674.0,514.0
1111.0,1028.0
504.0,820.0
128.0,334.0
637.0,862.0
723.0,708.0
263.0,355.0
1540.0,1455.0
238.0,370.0
421.0,597.0
299.0,252.0
642.0,960.0
317.0,342.0
146.0,344.0
0.0,139.0
416.0,660.0
192.0,79.0
834.0,770.0
412.0,562.0
178.0,305.0
298.0,467.0
36.0,126.0
790.0,738.0
78.0,236.0
240.0,309.0
758.0,1295.0
72.0,286.0
860.0,877.0
78.0,286.0
18.0,128.0
487.0,603.0
0.0,55.0
318.0,395.0
1650.0,1882.0
1684.0,2549.0
394.0,385.0
1147.0,929.0
395.0,513.0
616.0,632.0
536.0,625.0
441.0,553.0
586.0,704.0
0.0,71.0
947.0,729.0
23.0,137.0
986.0,1090.0
228.0,554.0
141.0,95.0
384.0,717.0
1460.0,1491.0
1347.0,1284.0
142.0,277.0
697.0,727.0
1012.0,935.0
210.0,137.0
64.0,219.0
892.0,777.0
582.0,419.0
854.0,903.0
182.0,455.0
108.0,363.0
192.0,290.0
2676.0,2259.0
0.0,142.0
549.0,476.0
760.0,922.0
1456.0,1078.0
1424.0,1478.0
1333.0,1561.0
574.0,811.0
1829.0,1760.0
0.0,49.0
683.0,827.0
461.0,656.0
558.0,858.0
494.0,300.0
1219.0,1062.0
563.0,645.0
161.0,73.0
877.0,742.0
160.0,457.0
224.0,349.0
512.0,795.0
18.0,167.0
654.0,1177.0
1641.0,1541.0
494.0,651.0
197.0,239.0
174.0,293.0
329.0,317.0
18.0,237.0
192.0,371.0
0.0,135.0
758.0,952.0
1117.0,1189.0
1241.0,1143.0
438.0,740.0
264.0,443.0
146.0,340.0
72.0,130.0
270.0,592.0
549.0,786.0
54.0,292.0
108.0,552.0
764.0,1066.0
627.0,670.0
434.0,613.0
429.0,435.0
100.0,211.0
1569.0,1436.0
177.0,135.0
459.0,626.0
620.0,561.0
315.0,408.0
128.0,230.0
618.0,633.0
499.0,737.0
36.0,114.0
294.0,337.0
493.0,589.0
18.0,85.0
568.0,894.0
1238.0,1979.0
398.0,402.0
2499.0,2248.0
306.0,288.0
388.0,670.0
376.0,568.0
18.0,120.0
110.0,158.0
514.0,351.0
824.0,969.0
142.0,303.0
596.0,527.0
334.0,630.0
142.0,238.0
64.0,138.0
253.0,339.0
1093.0,1337.0
154.0,334.0
329.0,364.0
402.0,505.0
1091.0,1165.0
114.0,289.0
1524.0,1114.0
399.0,339.0
222.0,186.0
585.0,518.0
284.0,471.0
675.0,870.0
532.0,614.0
527.0,479.0
700.0,785.0
481.0,614.0
302.0,431.0
69.0,144.0
362.0,605.0
0.0,91.0
360.0,351.0
406.0,488.0
23.0,187.0
646.0,955.0
350.0,468.0
870.0,729.0
82.0,270.0
222.0,239.0
366.0,560.0
36.0,245.0
632.0,562.0
72.0,233.0
709.0,965.0
709.0,627.0
373.0,401.0
560.0,445.0
222.0,202.0
711.0,755.0
256.0,414.0
36.0,111.0
72.0,312.0
199.0,257.0
154.0,383.0
865.0,916.0
288.0,349.0
538.0,514.0
640.0,586.0
821.0,1001.0
759.0,768.0
207.0,284.0
437.0,410.0
644.0,721.0
320.0,510.0
64.0,214.0
508.0,731.0
811.0,976.0
651.0,582.0
692.0,583.0
661.0,735.0
126.0,458.0
613.0,392.0
454.0,738.0
626.0,455.0
865.0,960.0
1013.0,1300.0
0.0,20.0
820.0,1349.0
821.0,637.0
1517.0,1436.0
1266.0,1367.0
661.0,751.0
388.0,820.0
160.0,296.0
860.0,683.0
1640.0,1441.0
126.0,146.0
82.0,270.0
18.0,39.0
92.0,174.0
802.0,944.0
870.0,890.0
487.0,748.0
64.0,219.0
108.0,246.0
1071.0,1468.0
240.0,298.0
908.0,1101.0
36.0,220.0
330.0,528.0
588.0,525.0
141.0,135.0
777.0,825.0
72.0,251.0
371.0,474.0
946.0,1300.0
618.0,451.0
482.0,561.0
718.0,619.0
503.0,580.0
72.0,167.0
519.0,595.0
1038.0,1321.0
299.0,272.0
323.0,370.0
0.0,153.0
177.0,328.0
562.0,502.0
363.0,640.0
1003.0,841.0
970.0,1632.0
381.0,387.0
1024.0,726.0
685.0,810.0
220.0,369.0
64.0,213.0
550.0,552.0
114.0,309.0
338.0,658.0
220.0,431.0
914.0,810.0
189.0,401.0
36.0,224.0
142.0,299.0
0.0,55.0
141.0,271.0
1044.0,1549.0
36.0,148.0
317.0,289.0
174.0,303.0
462.0,756.0
164.0,277.0
878.0,926.0
491.0,678.0
463.0,547.0
665.0,567.0
217.0,592.0
348.0,626.0
999.0,1407.0
498.0,573.0
339.0,485.0
655.0,511.0
606.0,519.0
1097.0,863.0
1343.0,1653.0
609.0,546.0
893.0,804.0
530.0,681.0
1732.0,1281.0
274.0,583.0
719.0,683.0
64.0,167.0
600.0,578.0
206.0,512.0
639.0,692.0
18.0,13.0
654.0,521.0
842.0,1374.0
1004.0,1146.0
271.0,346.0
580.0,815.0
761.0,731.0
335.0,346.0
640.0,812.0
18.0,44.0
568.0,892.0
320.0,706.0
206.0,402.0
72.0,199.0
160.0,367.0
1805.0,1587.0
78.0,177.0
924.0,1614.0
772.0,914.0
774.0,1245.0
729.0,751.0
514.0,430.0
0.0,57.0
715.0,817.0
23.0,54.0
306.0,408.0
36.0,210.0
254.0,196.0
260.0,455.0
54.0,165.0
1333.0,1093.0
54.0,158.0
228.0,390.0
334.0,645.0
0.0,37.0
174.0,369.0
498.0,949.0
1007.0,1187.0
763.0,645.0
0.0,83.0
766.0,615.0
412.0,444.0
1175.0,1115.0
861.0,1031.0
981.0,794.0
96.0,224.0
641.0,866.0
1107.0,1039.0
36.0,283.0
220.0,341.0
308.0,299.0
356.0,881.0
204.0,509.0
238.0,514.0
1732.0,1478.0
1817.0,1548.0
1127.0,790.0
1043.0,1158.0
242.0,501.0
108.0,272.0
1148.0,1355.0
556.0,557.0
220.0,319.0
1024.0,1026.0
757.0,797.0
210.0,399.0
211.0,329.0
693.0,427.0
369.0,332.0
2334.0,1692.0
759.0,475.0
161.0,124.0
279.0,342.0
1306.0,1012.0
399.0,331.0
435.0,592.0
1000.0,1200.0
508.0,678.0
1334.0,1032.0
261.0,298.0
436.0,415.0
1321.0,1180.0
360.0,353.0
518.0,777.0
298.0,537.0
54.0,154.0
200.0,259.0
1059.0,919.0
1227.0,1176.0
1003.0,769.0
78.0,139.0
272.0,525.0
0.0,113.0
36.0,174.0
588.0,640.0
581.0,531.0
330.0,322.0
513.0,493.0
509.0,413.0
0.0,26.0
330.0,411.0
700.0,812.0
744.0,552.0
334.0,493.0
1221.0,1156.0
380.0,651.0
286.0,421.0
1707.0,1733.0
2083.0,1357.0
1360.0,1221.0
256.0,444.0
142.0,300.0
87.0,219.0
388.0,840.0
754.0,1217.0
1155.0,1608.0
399.0,313.0
0.0,108.0
800.0,986.0
418.0,465.0
126.0,377.0
225.0,253.0
230.0,233.0
241.0,274.0
273.0,389.0
476.0,437.0
1632.0,1159.0
18.0,105.0
2641.0,2288.0
352.0,528.0
399.0,248.0
170.0,251.0
351.0,509.0
397.0,269.0
659.0,474.0
348.0,512.0
36.0,218.0
521.0,484.0
368.0,369.0
920.0,995.0
718.0,668.0
253.0,281.0
711.0,589.0
675.0,519.0
609.0,634.0
64.0,207.0
164.0,459.0
54.0,98.0
403.0,476.0
966.0,656.0
544.0,717.0
247.0,259.0
64.0,260.0
18.0,158.0
654.0,1036.0
365.0,568.0
0.0,99.0
36.0,66.0
168.0,365.0
54.0,72.0
594.0,455.0
303.0,398.0
900.0,1591.0
72.0,149.0
146.0,158.0
575.0,466.0
110.0,166.0
1717.0,1471.0
939.0,696.0
976.0,1142.0
77.0,174.0
915.0,870.0
316.0,635.0
1012.0,860.0
338.0,443.0
64.0,177.0
0.0,12.0
528.0,612.0
179.0,142.0
956.0,1606.0
289.0,325.0
574.0,616.0
255.0,236.0
284.0,503.0
69.0,74.0
54.0,185.0
306.0,536.0
1395.0,1101.0
603.0,469.0
559.0,424.0
142.0,277.0
496.0,896.0
265.0,303.0
756.0,727.0
356.0,747.0
844.0,746.0
426.0,732.0
578.0,662.0
867.0,800.0
224.0,461.0
1164.0,1263.0
0.0,84.0
426.0,468.0
588.0,614.0
1157.0,856.0
300.0,653.0
96.0,213.0
529.0,318.0
18.0,121.0
1449.0,1579.0
360.0,357.0
36.0,300.0
824.0,1024.0
1033.0,1693.0
482.0,580.0
338.0,592.0
234.0,363.0
437.0,508.0
802.0,766.0
23.0,89.0
699.0,721.0
798.0,1030.0
1347.0,1131.0
582.0,554.0
128.0,314.0
475.0,581.0
1751.0,1526.0
2445.0,2118.0
410.0,469.0
443.0,447.0
874.0,1046.0
238.0,190.0
780.0,794.0
0.0,87.0
999.0,931.0
114.0,266.0
215.0,102.0
1554.0,1279.0
1542.0,1156.0
1053.0,894.0
957.0,900.0
871.0,673.0
718.0,863.0
0.0,27.0
1802.0,1726.0
483.0,463.0
1636.0,1375.0
536.0,876.0
126.0,358.0
1047.0,926.0
0.0,99.0
605.0,633.0
0.0,16.0
844.0,977.0
363.0,511.0
768.0,1248.0
932.0,1147.0
490.0,324.0
133.0,87.0
1135.0,907.0
610.0,685.0
240.0,198.0
726.0,783.0
280.0,306.0
348.0,257.0
1349.0,1035.0
538.0,1182.0
192.0,130.0
426.0,619.0
72.0,236.0
823.0,703.0
54.0,173.0
95.0,241.0
735.0,557.0
578.0,411.0
123.0,145.0
0.0,70.0
582.0,940.0
722.0,878.0
2131.0,1709.0
206.0,469.0
1331.0,1169.0
522.0,459.0
276.0,252.0
36.0,241.0
110.0,235.0
849.0,1160.0
576.0,560.0
944.0,639.0
1433.0,1072.0
478.0,571.0
72.0,206.0
72.0,175.0
554.0,437.0
1699.0,1647.0
700.0,1097.0
467.0,634.0
292.0,195.0
963.0,908.0
600.0,622.0
608.0,565.0
642.0,882.0
542.0,692.0
370.0,612.0
547.0,400.0
167.0,173.0
1148.0,1121.0
761.0,629.0
1060.0,999.0
324.0,434.0
577.0,593.0
663.0,767.0
299.0,278.0
656.0,711.0
960.0,1606.0
682.0,1047.0
0.0,12.0
82.0,179.0
613.0,636.0
64.0,186.0
421.0,422.0
23.0,74.0
270.0,523.0
793.0,752.0
36.0,80.0
716.0,687.0
192.0,105.0
961.0,1143.0
321.0,444.0
402.0,243.0
724.0,1068.0
609.0,515.0
715.0,1083.0
714.0,640.0
0.0,67.0
0.0,121.0
299.0,366.0
773.0,706.0
1246.0,865.0
1014.0,1283.0
417.0,281.0
655.0,808.0
699.0,789.0
100.0,254.0
841.0,738.0
746.0,765.0
430.0,813.0
998.0,943.0
1876.0,1594.0
0.0,121.0
54.0,83.0
1310.0,1083.0
826.0,789.0
697.0,566.0
192.0,486.0
64.0,104.0
883.0,1071.0
1076.0,1789.0
18.0,99.0
128.0,301.0
816.0,993.0
456.0,480.0
18.0,163.0
240.0,325.0
529.0,388.0
1200.0,1080.0
1074.0,1332.0
638.0,694.0
482.0,686.0
428.0,472.0
555.0,323.0
269.0,176.0
453.0,359.0
18.0,112.0
483.0,381.0
284.0,418.0
220.0,419.0
303.0,270.0
964.0,1025.0
687.0,539.0
114.0,252.0
352.0,419.0
128.0,208.0
867.0,630.0
18.0,184.0
1041.0,815.0
128.0,248.0
651.0,734.0
735.0,872.0
234.0,344.0
239.0,164.0
549.0,664.0
18.0,156.0
668.0,1092.0
240.0,202.0
270.0,482.0
0.0,127.0
0.0,58.0
402.0,464.0
412.0,726.0
315.0,416.0
350.0,306.0
77.0,169.0
776.0,801.0
504.0,483.0
114.0,161.0
0.0,41.0
1438.0,1757.0
78.0,214.0
610.0,908.0
1819.0,1825.0
386.0,405.0
1928.0,2300.0
429.0,391.0
0.0,44.0
370.0,271.0
138.0,32.0
657.0,735.0
710.0,614.0
1120.0,1266.0
682.0,447.0
476.0,653.0
511.0,476.0
824.0,1116.0
1059.0,1584.0
709.0,946.0
437.0,432.0
2109.0,2432.0
207.0,225.0
1055.0,984.0
440.0,725.0
82.0,174.0
537.0,436.0
142.0,290.0
0.0,61.0
1147.0,1177.0
716.0,829.0
210.0,420.0
64.0,166.0
207.0,131.0
156.0,201.0
1451.0,1310.0
1317.0,1807.0
506.0,616.0
528.0,560.0
2236.0,1897.0
0.0,121.0
18.0,64.0
766.0,939.0
1590.0,1502.0
421.0,428.0
312.0,538.0
335.0,383.0
662.0,564.0
322.0,336.0
1156.0,1061.0
368.0,410.0
302.0,539.0
0.0,128.0
356.0,648.0
982.0,675.0
298.0,499.0
954.0,954.0
746.0,1307.0
54.0,234.0
553.0,444.0
636.0,695.0
1047.0,1025.0
654.0,848.0
665.0,693.0
18.0,170.0
1235.0,831.0
727.0,700.0
252.0,417.0
442.0,495.0
2193.0,2162.0
402.0,478.0
698.0,952.0
928.0,1165.0
200.0,223.0
366.0,644.0
123.0,159.0
90.0,290.0
462.0,725.0
36.0,103.0
356.0,371.0
444.0,317.0
100.0,195.0
618.0,982.0
722.0,1171.0
251.0,200.0
414.0,196.0
156.0,294.0
440.0,689.0
72.0,220.0
753.0,930.0
558.0,968.0
298.0,454.0
153.0,180.0
178.0,231.0
36.0,61.0
1037.0,752.0
153.0,227.0
330.0,236.0
54.0,170.0
0.0,69.0
1411.0,1326.0
329.0,459.0
1065.0,988.0
712.0,914.0
275.0,384.0
327.0,370.0
54.0,171.0
591.0,550.0
245.0,231.0
662.0,598.0
113.0,193.0
391.0,362.0
989.0,962.0
160.0,298.0
572.0,678.0
641.0,697.0
2210.0,2708.0
54.0,240.0
0.0,67.0
1127.0,988.0
819.0,881.0
142.0,360.0
0.0,79.0
2447.0,2477.0
346.0,225.0
900.0,1011.0
394.0,679.0
453.0,432.0
196.0,561.0
393.0,410.0
369.0,412.0
483.0,438.0
671.0,843.0
69.0,83.0
178.0,286.0
0.0,19.0
401.0,578.0
270.0,468.0
348.0,547.0
1586.0,1492.0
788.0,1197.0
448.0,686.0
294.0,188.0
381.0,471.0
118.0,283.0
647.0,929.0
485.0,394.0
114.0,237.0
187.0,240.0
478.0,406.0
318.0,269.0
2147.0,2724.0
448.0,805.0
602.0,1085.0
460.0,615.0
426.0,627.0
300.0,305.0
504.0,776.0
668.0,566.0
644.0,501.0
1107.0,751.0
867.0,847.0
708.0,767.0
501.0,582.0
490.0,797.0
573.0,775.0
917.0,1018.0
974.0,870.0
268.0,358.0
18.0,143.0
206.0,617.0
425.0,604.0
921.0,980.0
36.0,159.0
156.0,322.0
297.0,330.0
261.0,144.0
715.0,592.0
160.0,340.0
72.0,111.0
638.0,770.0
619.0,658.0
78.0,177.0
1270.0,1526.0
366.0,309.0
1329.0,1857.0
144.0,326.0
206.0,347.0
366.0,415.0
881.0,867.0
247.0,427.0
429.0,409.0
920.0,758.0
939.0,1319.0
318.0,279.0
260.0,432.0
18.0,78.0
617.0,749.0
688.0,844.0
1072.0,887.0
760.0,1329.0
1121.0,1470.0
1226.0,1198.0
77.0,147.0
505.0,542.0
1122.0,1304.0
1964.0,2962.0
562.0,584.0
464.0,496.0
452.0,440.0
505.0,515.0
638.0,694.0
468.0,476.0
1254.0,1327.0
1026.0,859.0
814.0,819.0
950.0,741.0
384.0,733.0
1174.0,1224.0
308.0,720.0
675.0,727.0
710.0,809.0
2046.0,1947.0
492.0,623.0
114.0,175.0
192.0,372.0
464.0,607.0
439.0,359.0
567.0,810.0
146.0,238.0
1259.0,1542.0
1073.0,1011.0
206.0,318.0
0.0,35.0
594.0,683.0
776.0,1074.0
760.0,681.0
1088.0,977.0
383.0,296.0
0.0,32.0
1550.0,1360.0
588.0,458.0
444.0,769.0
766.0,540.0
100.0,166.0
110.0,186.0
142.0,238.0
1685.0,1848.0
132.0,247.0
821.0,832.0
741.0,970.0
498.0,397.0
241.0,503.0
1122.0,905.0
277.0,254.0
592.0,596.0
208.0,444.0
146.0,386.0
206.0,349.0
1080.0,1251.0
475.0,214.0
222.0,239.0
195.0,262.0
249.0,236.0
165.0,269.0
909.0,976.0
1728.0,1604.0
804.0,611.0
728.0,600.0
1249.0,1037.0
2044.0,1858.0
663.0,793.0
72.0,117.0
168.0,295.0
36.0,165.0
515.0,904.0
1370.0,1961.0
455.0,322.0
451.0,435.0
1023.0,997.0
1411.0,1236.0
222.0,236.0
328.0,661.0
1200.0,1007.0
206.0,313.0
196.0,392.0
598.0,1006.0
258.0,278.0
783.0,621.0
740.0,568.0
660.0,870.0
451.0,593.0
36.0,192.0
568.0,664.0
2148.0,1369.0
368.0,642.0
442.0,562.0
1016.0,1023.0
54.0,131.0
284.0,456.0
0.0,65.0
563.0,589.0
460.0,508.0
211.0,273.0
1233.0,967.0
123.0,133.0
1180.0,1212.0
105.0,133.0
348.0,547.0
1188.0,863.0
550.0,882.0
18.0,159.0
142.0,257.0
940.0,803.0
829.0,724.0
771.0,631.0
1268.0,1595.0
435.0,423.0
633.0,662.0
231.0,222.0
672.0,980.0
968.0,955.0
733.0,573.0
432.0,624.0
504.0,828.0
1019.0,1010.0
332.0,224.0
554.0,392.0
126.0,133.0
382.0,524.0
1002.0,871.0
72.0,168.0
362.0,577.0
0.0,98.0
727.0,824.0
1449.0,1170.0
522.0,1044.0
480.0,668.0
875.0,873.0
238.0,673.0
18.0,162.0
485.0,588.0
614.0,633.0
696.0,744.0
1384.0,1596.0
405.0,406.0
931.0,595.0
588.0,673.0
128.0,259.0
1414.0,1335.0
396.0,435.0
72.0,208.0
930.0,1596.0
583.0,570.0
418.0,345.0
356.0,604.0
87.0,175.0
1046.0,869.0
414.0,466.0
126.0,502.0
416.0,675.0
78.0,151.0
751.0,690.0
248.0,201.0
527.0,662.0
0.0,49.0
807.0,957.0
87.0,101.0
398.0,683.0
164.0,123.0
659.0,697.0
142.0,344.0
18.0,126.0
284.0,414.0
447.0,471.0
160.0,274.0
141.0,233.0
337.0,221.0
288.0,646.0
317.0,529.0
950.0,973.0
578.0,793.0
1125.0,917.0
822.0,767.0
499.0,483.0
317.0,318.0
240.0,226.0
618.0,961.0
453.0,553.0
179.0,297.0
0.0,84.0
1441.0,1360.0
786.0,650.0
408.0,360.0
46.0,92.0
1468.0,1223.0
382.0,469.0
18.0,109.0
156.0,238.0
1063.0,1206.0
536.0,578.0
577.0,591.0
745.0,702.0
1467.0,1547.0
54.0,83.0
1678.0,1448.0
328.0,236.0
2239.0,2010.0
635.0,564.0
123.0,99.0
90.0,169.0
454.0,712.0
96.0,176.0
41.0,260.0
1081.0,1004.0
970.0,1294.0
23.0,44.0
525.0,579.0
18.0,166.0
1116.0,1234.0
400.0,608.0
361.0,425.0
549.0,454.0
561.0,607.0
1449.0,999.0
206.0,331.0
592.0,522.0
352.0,646.0
150.0,403.0
368.0,327.0
562.0,912.0
452.0,408.0
524.0,490.0
334.0,580.0
332.0,385.0
284.0,563.0
426.0,669.0
324.0,790.0
764.0,1322.0
0.0,130.0
393.0,434.0
828.0,771.0
646.0,754.0
206.0,331.0
416.0,717.0
334.0,410.0
468.0,685.0
54.0,263.0
72.0,82.0
36.0,98.0
234.0,388.0
54.0,281.0
234.0,417.0
828.0,483.0
154.0,382.0
753.0,769.0
510.0,683.0
334.0,579.0
394.0,680.0
320.0,566.0
508.0,778.0
366.0,492.0
177.0,312.0
182.0,415.0
795.0,874.0
241.0,325.0
2096.0,2085.0
978.0,723.0
156.0,329.0
356.0,628.0
414.0,398.0
306.0,635.0
986.0,743.0
956.0,976.0
128.0,235.0
0.0,156.0
36.0,105.0
36.0,333.0
575.0,623.0
430.0,431.0
320.0,629.0
704.0,858.0
0.0,38.0
224.0,438.0
460.0,292.0
228.0,372.0
114.0,388.0
843.0,678.0
64.0,223.0
100.0,261.0
487.0,536.0
220.0,411.0
384.0,560.0
362.0,564.0
1014.0,825.0
903.0,1116.0
639.0,499.0
495.0,643.0
799.0,867.0
674.0,788.0
160.0,241.0
707.0,950.0
1149.0,1111.0
0.0,94.0
1460.0,1653.0
334.0,386.0
438.0,445.0
207.0,297.0
1353.0,827.0
969.0,954.0
69.0,92.0
1227.0,1070.0
23.0,189.0
1021.0,898.0
265.0,394.0
1092.0,1191.0
284.0,446.0
426.0,623.0
164.0,358.0
78.0,205.0
1292.0,1215.0
773.0,591.0
1619.0,1496.0
489.0,297.0
118.0,251.0
64.0,160.0
646.0,707.0
554.0,512.0
261.0,395.0
664.0,1133.0
82.0,202.0
314.0,190.0
1282.0,1068.0
547.0,566.0
170.0,187.0
0.0,17.0
216.0,672.0
942.0,725.0
992.0,848.0
655.0,805.0
546.0,716.0
69.0,21.0
